Date,Open,High,Low,Close,Volume,Adj Close
2012-12-28,33.689999,34.25,33.68,33.799999,1689600,30.530151
2012-12-31,33.849998,34.32,33.689999,34.299999,2195800,30.98178
2013-01-02,35.080002,35.990002000000004,35.080002,35.990002000000004,4597700,32.50829
2013-01-03,35.880001,35.959998999999996,35.610001000000004,35.810001,3281200,32.345703
2013-01-04,35.810001,36.0,35.240002000000004,35.709998999999996,2335600,32.255375
2013-01-07,35.43,35.990002000000004,35.299999,35.91,2259200,32.436028
2013-01-08,35.779999,35.93,35.32,35.700001,3039100,32.246344
2013-01-09,35.849998,35.98,35.599998,35.950001,1817800,32.472159000000005
2013-01-10,36.029999,36.369999,35.889998999999996,36.169998,2204600,32.670873
2013-01-11,36.07,36.150002,35.66,35.73,2772100,32.273441
2013-01-14,36.029999,36.41,35.630001,35.790001000000004,4038500,32.327638
2013-01-15,35.57,35.68,35.240002000000004,35.549999,3467900,32.110853999999996
2013-01-16,35.490002000000004,36.23,35.169998,35.869999,4123900,32.399896000000005
2013-01-17,35.98,36.459998999999996,35.869999,36.380001,2428500,32.86056
2013-01-18,36.09,36.52,35.880001,36.48,13177700,32.950885
2013-01-22,36.290001000000004,36.490002000000004,36.189999,36.380001,2164400,32.86056
2013-01-23,36.299999,36.630001,36.240002000000004,36.580002,2226400,33.041213
2013-01-24,36.560001,36.75,36.259997999999996,36.380001,2200500,32.86056
2013-01-25,36.560001,36.82,36.41,36.700001,1895400,33.149603000000006
2013-01-28,36.689999,36.959998999999996,36.560001,36.759997999999996,1510500,33.203796000000004
2013-01-29,36.630001,36.779999,36.369999,36.599998,1862900,33.059275
2013-01-30,36.610001000000004,36.950001,36.540001000000004,36.82,2009600,33.257993
2013-01-31,36.709998999999996,36.830002,36.389998999999996,36.619999,3549300,33.077341
2013-02-01,36.73,37.139998999999996,36.73,37.02,2723700,33.438646000000006
2013-02-04,37.349998,37.450001,36.73,36.779999,2715300,33.221862
2013-02-05,37.220001,37.299999,36.799999,37.220001,1934300,33.619298
2013-02-06,36.939999,37.400002,36.900002,37.200001,2261100,33.601233
2013-02-07,37.150002,37.209998999999996,36.669998,36.970001,2725100,33.393483
2013-02-08,37.189999,37.799999,37.169998,37.639998999999996,2826100,33.998665
2013-02-11,37.639998999999996,37.77,37.540001000000004,37.689999,1805900,34.043827
2013-02-12,37.599998,37.900002,37.509997999999996,37.73,2044800,34.079959
2013-02-13,37.759997999999996,37.869999,37.52,37.810001,2074500,34.152221000000004
2013-02-14,37.779999,37.950001,37.560001,37.860001000000004,2285500,34.197383
2013-02-15,37.919998,38.040001000000004,37.759997999999996,37.93,2742400,34.260611
2013-02-19,37.900002,38.599998,37.849998,38.580002,3085800,34.847731
2013-02-20,38.540001000000004,38.580002,38.060001,38.099998,3270800,34.414163
2013-02-21,37.830002,38.02,37.139998999999996,37.349998,3181000,33.736719
2013-02-22,37.669998,37.990002000000004,37.549999,37.900002,1677100,34.233514
2013-02-25,38.060001,38.240002000000004,37.380001,37.380001,2518800,33.763819
2013-02-26,37.59,37.900002,37.52,37.77,2795100,34.11609
2013-02-27,37.799999,38.349998,37.529999,38.240002000000004,2324300,34.540623
2013-02-28,38.110001000000004,38.470001,38.0,38.25,3696800,34.549654
2013-03-01,38.0,38.119999,37.59,37.91,2603900,34.242546000000004
2013-03-04,37.880001,38.25,37.450001,37.759997999999996,3199400,34.107054999999995
2013-03-05,37.959998999999996,38.529999,37.959998999999996,38.389998999999996,2251100,34.676109000000004
2013-03-06,38.639998999999996,38.709998999999996,38.369999,38.48,2002700,34.757403000000004
2013-03-07,38.900002,38.900002,38.32,38.360001000000004,1886000,34.649013000000004
2013-03-08,38.459998999999996,38.75,38.209998999999996,38.419998,1726600,34.703206
2013-03-11,38.419998,38.459998999999996,38.130001,38.290001000000004,2975600,34.585784999999994
2013-03-12,38.32,38.360001000000004,38.02,38.23,2415800,34.531588
2013-03-13,38.380001,38.380001,37.970001,38.25,3281200,34.549654
2013-03-14,38.459998999999996,38.720001,38.380001,38.43,1483200,34.712241
2013-03-15,38.23,38.380001,37.639998999999996,37.720001,3201100,34.070928
2013-03-18,37.209998999999996,37.59,37.16,37.240002000000004,2658800,33.637364
2013-03-19,37.400002,37.599998,36.830002,37.200001,2811100,33.601233
2013-03-20,37.580002,37.610001000000004,37.259997999999996,37.509997999999996,1889400,33.881240999999996
2013-03-21,37.209998999999996,37.369999,36.849998,36.98,1608400,33.402514000000004
2013-03-22,37.150002,37.509997999999996,36.790001000000004,37.389998999999996,1518500,33.77285
2013-03-25,37.540001000000004,37.540001000000004,37.0,37.310001,1327200,33.700592
2013-03-26,37.470001,37.93,37.470001,37.900002,1508000,34.233514
2013-03-27,37.490002000000004,38.0,37.290001000000004,37.950001,1662900,34.278677
2013-03-28,37.82,38.43,37.75,38.369999,1584200,34.658044
2013-04-01,38.450001,38.450001,36.959998999999996,37.009997999999996,4754500,33.429611
2013-04-02,36.689999,37.009997999999996,36.52,36.84,4680600,33.276059000000004
2013-04-03,36.59,36.950001,35.630001,35.720001,5360100,32.26441
2013-04-04,35.66,36.0,35.529999,35.689999,3945000,32.23731
2013-04-05,35.240002000000004,35.700001,34.799999,35.639998999999996,3667900,32.192147
2013-04-08,35.57,35.880001,35.380001,35.869999,3670300,32.399896000000005
2013-04-09,36.040001000000004,36.34,35.860001000000004,36.130001,3181300,32.634746
2013-04-10,36.189999,36.759997999999996,36.119999,36.709998999999996,2073400,33.158634
2013-04-11,36.599998,37.0,36.580002,36.889998999999996,2206900,33.321221
2013-04-12,36.84,36.869999,36.259997999999996,36.689999,1647000,33.140569
2013-04-15,36.450001,36.779999,36.040001000000004,36.040001000000004,3518700,32.553452
2013-04-16,36.16,36.759997999999996,36.16,36.68,2450300,33.131537
2013-04-17,35.650002,35.75,34.540001000000004,35.119999,6205100,31.722452
2013-04-18,35.360001000000004,35.48,34.599998,34.689999,3468900,31.334051000000002
2013-04-19,34.360001000000004,34.75,34.209998999999996,34.610001000000004,4146900,31.261792
2013-04-22,34.75,35.220001,34.259997999999996,35.0,2586700,31.614062
2013-04-23,35.32,35.59,34.900002,35.43,2042000,32.002464
2013-04-24,35.509997999999996,35.619999,35.32,35.57,2756000,32.128919
2013-04-25,35.68,35.939999,35.610001000000004,35.73,2525800,32.273441
2013-04-26,35.549999,35.700001,35.299999,35.48,2755800,32.047626
2013-04-29,35.470001,35.860001000000004,35.439999,35.790001000000004,1846900,32.327638
2013-04-30,35.689999,36.59,35.599998,36.5,3945500,32.968951000000004
2013-05-01,36.330002,36.580002,36.09,36.099998,2567000,32.607646
2013-05-02,36.650002,37.009997999999996,36.27,36.970001,3066600,33.393483
2013-05-03,37.32,37.450001,37.209998999999996,37.310001,2528700,33.700592
2013-05-06,37.32,37.849998,37.200001,37.790001000000004,2196500,34.134155
2013-05-07,37.860001000000004,38.0,37.700001,37.830002,1791100,34.170287
2013-05-08,37.73,38.139998999999996,37.639998999999996,38.09,1630400,34.405132
2013-05-09,37.919998,38.34,37.900002,38.119999,1730400,34.432229
2013-05-10,38.23,38.380001,38.009997999999996,38.380001,1606300,34.667078000000004
2013-05-13,38.299999,38.380001,37.790001000000004,37.860001000000004,1828200,34.197383
2013-05-14,37.959998999999996,38.18,37.720001,38.130001,1611400,34.441264000000004
2013-05-15,37.709998999999996,38.040001000000004,37.669998,37.93,2033400,34.495832
2013-05-16,38.0,38.139998999999996,37.689999,37.740002000000004,1917300,34.323036
2013-05-17,38.009997999999996,38.09,37.790001000000004,38.060001,1663400,34.614063
2013-05-20,38.02,38.07,37.630001,37.709998999999996,1742400,34.29575
2013-05-21,37.799999,37.84,37.610001000000004,37.639998999999996,1931500,34.232088
2013-05-22,37.720001,37.759997999999996,37.150002,37.299999,2936600,33.922871
2013-05-23,37.139998999999996,37.200001,36.82,37.040001000000004,2446600,33.686413
2013-05-24,36.66,37.130001,36.66,37.049999,1454500,33.695506
2013-05-28,37.5,37.639998999999996,37.209998999999996,37.240002000000004,1452600,33.868306
2013-05-29,37.380001,37.66,37.009997999999996,37.490002000000004,1718200,34.095671
2013-05-30,37.650002,38.439999,37.470001,38.32,2528100,34.850521
2013-05-31,38.0,38.07,37.5,37.529999,2607700,34.132046
2013-06-03,37.549999,37.75,37.119999,37.400002,1957100,34.013819
2013-06-04,37.869999,38.040001000000004,37.540001000000004,37.599998,2438200,34.195708
2013-06-05,37.48,37.57,37.0,37.09,1573100,33.731885
2013-06-06,37.18,37.220001,36.5,36.740002000000004,1826600,33.413575
2013-06-07,36.93,37.139998999999996,36.560001,37.09,1558100,33.731885
2013-06-10,37.16,37.310001,36.889998999999996,37.16,1085500,33.795547
2013-06-11,36.880001,36.889998999999996,36.32,36.349998,1894700,33.058883
2013-06-12,36.630001,36.73,35.689999,35.700001,1550800,32.467736
2013-06-13,35.709998999999996,36.639998999999996,35.509997999999996,36.599998,1909400,33.286248
2013-06-14,36.630001,36.84,36.330002,36.389998999999996,1202900,33.095262
2013-06-17,36.639998999999996,37.060001,36.639998999999996,36.860001000000004,1477800,33.52271
2013-06-18,36.939999,37.529999,36.939999,37.279999,1318400,33.904681
2013-06-19,37.34,37.5,36.77,36.810001,1970300,33.477237
2013-06-20,36.43,36.490002000000004,35.849998,35.919998,2333400,32.667815000000004
2013-06-21,36.110001000000004,36.380001,35.889998999999996,36.349998,2732500,33.058883
2013-06-24,36.310001,36.310001,35.59,35.779999,2005300,32.540490999999996
2013-06-25,36.330002,36.540001000000004,35.790001000000004,36.439999,2372400,33.140734
2013-06-26,36.75,36.93,36.330002,36.650002,1578600,33.331724
2013-06-27,36.860001000000004,37.029999,36.73,36.779999,1178100,33.449951
2013-06-28,36.540001000000004,37.09,36.380001,36.84,1968300,33.50452
2013-07-01,36.98,37.169998,36.619999,36.75,1494900,33.422668
2013-07-02,36.93,37.439999,36.560001,36.799999,2412200,33.468140999999996
2013-07-03,36.669998,37.18,36.540001000000004,36.959998999999996,740200,33.613654
2013-07-05,37.169998,37.650002,36.970001,37.610001000000004,1220000,34.204805
2013-07-08,37.77,37.849998,36.919998,37.040001000000004,1432400,33.686413
2013-07-09,37.299999,37.669998,37.209998999999996,37.599998,987900,34.195708
2013-07-10,37.619999,38.130001,37.560001,38.110001000000004,1436600,34.659535
2013-07-11,38.939999,39.610001000000004,38.68,39.5,3094400,35.923684
2013-07-12,39.639998999999996,39.919998,39.119999,39.900002,3303800,36.28747
2013-07-15,39.380001,39.689999,39.369999,39.549999,1926100,35.969157
2013-07-16,39.560001,40.119999,39.52,40.029999,1463100,36.405696999999996
2013-07-17,40.119999,40.459998999999996,40.060001,40.279999,2052900,36.633062
2013-07-18,40.450001,40.549999,39.889998999999996,40.119999,1728800,36.487549
2013-07-19,40.09,40.119999,39.630001,39.880001,1753000,36.26928
2013-07-22,40.32,40.380001,39.880001,40.200001,1575800,36.560307
2013-07-23,41.389998999999996,41.389998999999996,40.200001,40.43,3150200,36.769483
2013-07-24,40.939999,40.970001,39.360001000000004,39.580002,3890800,35.996443
2013-07-25,39.459998999999996,40.330002,39.43,40.25,2606100,36.605779999999996
2013-07-26,39.18,39.889998999999996,39.18,39.860001000000004,1644800,36.251090999999995
2013-07-29,39.52,39.950001,39.509997999999996,39.619999,1390600,36.032819
2013-07-30,39.790001000000004,40.349998,39.66,40.259997999999996,2282400,36.614872999999996
2013-07-31,40.220001,40.700001,40.189999,40.549999,2094400,36.878617
2013-08-01,40.709998999999996,41.0,40.68,40.98,2403900,37.269684999999996
2013-08-02,39.810001,40.57,39.740002000000004,40.549999,2331200,36.878617
2013-08-05,40.290001000000004,40.59,40.279999,40.509997999999996,1175100,36.842238
2013-08-06,40.439999,40.5,40.080002,40.189999,1125100,36.551211
2013-08-07,40.23,40.310001,39.959998999999996,40.09,1161200,36.460266
2013-08-08,40.43,40.490002000000004,39.950001,40.139998999999996,1037100,36.505739
2013-08-09,40.029999,40.290001000000004,39.759997999999996,39.91,991800,36.296563
2013-08-12,39.720001,40.330002,39.700001,40.18,986300,36.542118
2013-08-13,42.82,42.82,39.830002,40.330002,1026500,36.678538
2013-08-14,39.959998999999996,40.0,39.560001,39.639998999999996,1435300,36.284929999999996
2013-08-15,39.43,39.43,39.029999,39.119999,1584800,35.808942
2013-08-16,39.52,39.93,39.099998,39.139998999999996,2808000,35.827249
2013-08-19,39.119999,39.490002000000004,39.040001000000004,39.080002,1423100,35.77233
2013-08-20,39.099998,40.799999,39.080002,39.290001000000004,1438100,35.964555
2013-08-21,38.599998,39.150002,38.459998999999996,38.700001,2163900,35.424492
2013-08-22,38.77,39.389998999999996,38.740002000000004,39.029999,694100,35.726559
2013-08-23,39.200001,39.209998999999996,38.799999,39.119999,1083500,35.808942
2013-08-26,39.049999,39.299999,38.880001,38.91,1198900,35.616717
2013-08-27,38.43,38.740002000000004,38.220001,38.259997999999996,2115900,35.02173
2013-08-28,38.259997999999996,38.799999,38.09,38.540001000000004,1288000,35.278034000000005
2013-08-29,38.5,38.740002000000004,38.349998,38.490002000000004,1931700,35.232267
2013-08-30,38.669998,38.669998,38.049999,38.330002,2198300,35.085809000000005
2013-09-03,38.77,39.419998,38.669998,38.880001,2070800,35.589257
2013-09-04,38.869999,39.59,38.419998,39.43,2159300,36.092705
2013-09-05,39.310001,39.700001,39.310001,39.400002,979100,36.065245000000004
2013-09-06,39.66,39.66,39.0,39.119999,1346400,35.808942
2013-09-09,39.330002,39.439999,38.990002000000004,39.0,1860800,35.699099
2013-09-10,39.369999,39.82,39.209998999999996,39.82,1826600,36.449696
2013-09-11,39.639998999999996,40.240002000000004,39.459998999999996,40.209998999999996,1911600,36.806686
2013-09-12,40.060001,40.380001,39.990002000000004,40.189999,1309500,36.788378
2013-09-13,40.369999,40.43,40.099998,40.290001000000004,1267900,36.879917
2013-09-16,40.630001,40.689999,40.18,40.330002,1682100,36.916532000000004
2013-09-17,40.560001,40.650002,40.34,40.439999,1045100,37.017219
2013-09-18,40.459998999999996,40.599998,40.049999,40.529999,1945300,37.099601
2013-09-19,40.549999,40.68,40.290001000000004,40.439999,1353900,37.017219
2013-09-20,40.529999,40.580002,40.09,40.099998,2790000,36.705996
2013-09-23,40.16,40.369999,40.02,40.09,1739900,36.696844
2013-09-24,40.23,40.310001,39.919998,40.0,1262400,36.614461
2013-09-25,39.970001,40.07,39.599998,39.84,1384200,36.468003
2013-09-26,39.950001,40.130001,39.619999,39.790001000000004,1509100,36.422236
2013-09-27,39.490002000000004,39.810001,39.43,39.599998,1254400,36.248315000000005
2013-09-30,39.34,39.689999,39.169998,39.66,1834700,36.303238
2013-10-01,39.77,40.060001,39.490002000000004,39.810001,1349500,36.440544
2013-10-02,39.48,39.830002,39.419998,39.599998,1510000,36.248315000000005
2013-10-03,39.549999,39.669998,39.099998,39.549999,2163600,36.202548
2013-10-04,39.490002000000004,39.700001,39.32,39.57,1576500,36.220855
2013-10-07,39.130001,39.759997999999996,39.060001,39.509997999999996,1187500,36.165932
2013-10-08,39.650002,39.650002,38.68,38.799999,2002500,35.516026000000004
2013-10-09,39.02,39.060001,38.310001,38.700001,1786400,35.424492
2013-10-10,38.959998999999996,39.5,38.84,39.349998,1464600,36.019475
2013-10-11,39.220001,39.700001,39.220001,39.669998,1585100,36.31239
2013-10-14,39.450001,40.349998,39.34,40.009997999999996,2159200,36.623613
2013-10-15,39.799999,39.950001,39.459998999999996,39.549999,2030000,36.202548
2013-10-16,38.509997999999996,39.470001,38.310001,39.110001000000004,5074400,35.79979
2013-10-17,38.880001,39.32,38.57,39.259997999999996,2411600,35.937092
2013-10-18,39.290001000000004,39.360001000000004,38.900002,39.27,1852300,35.946247
2013-10-21,39.060001,39.330002,38.98,39.32,2140600,35.992015
2013-10-22,39.580002,39.580002,38.990002000000004,39.419998,2350400,36.08355
2013-10-23,39.029999,39.029999,38.279999,38.740002000000004,3136700,35.461107
2013-10-24,38.799999,39.09,38.669998,38.950001,1595200,35.653332
2013-10-25,39.099998,39.18,38.98,39.07,1086800,35.763174
2013-10-28,39.139998999999996,39.84,39.080002,39.77,1724700,36.403928
2013-10-29,39.98,40.939999,39.939999,40.889998999999996,3413600,37.429132
2013-10-30,40.720001,41.290001000000004,40.48,40.549999,2370900,37.117909000000004
2013-10-31,40.549999,41.380001,40.459998999999996,41.16,2755300,37.67628
2013-11-01,41.27,41.27,40.630001,40.810001,1738400,37.355905
2013-11-04,41.040001000000004,41.060001,40.619999,40.619999,2432500,37.181984
2013-11-05,40.540001000000004,41.099998,40.259997999999996,40.939999,2031100,37.4749
2013-11-06,41.02,41.330002,40.810001,41.150002,1367100,37.667128000000005
2013-11-07,41.43,41.450001,40.540001000000004,40.639998999999996,1768900,37.200292
2013-11-08,40.709998999999996,41.0,40.400002,40.970001,1100500,37.502363
2013-11-11,40.900002,40.970001,40.59,40.860001000000004,1075900,37.401672
2013-11-12,40.689999,40.950001,40.59,40.810001,1130000,37.355905
2013-11-13,40.310001,41.049999,40.310001,41.049999,1202000,37.816518
2013-11-14,41.139998999999996,41.349998,40.709998999999996,41.209998999999996,5248000,37.963915
2013-11-15,43.360001000000004,43.360001000000004,40.970001,42.209998999999996,4954100,38.885146
2013-11-18,42.150002,42.34,41.900002,42.060001,2369000,38.746963
2013-11-19,42.040001000000004,42.139998999999996,41.599998,41.700001,2307700,38.41532
2013-11-20,41.860001000000004,41.939999,41.549999,41.669998,1703800,38.387679999999996
2013-11-21,41.970001,42.27,41.869999,42.25,1177200,38.921996
2013-11-22,42.380001,42.650002,42.0,42.27,2105300,38.940421
2013-11-25,42.32,42.529999,42.080002,42.419998,1354900,39.078603
2013-11-26,42.360001000000004,42.68,42.029999,42.529999,1549200,39.179939000000005
2013-11-27,42.349998,42.630001,41.790001000000004,42.560001,1923100,39.207578999999996
2013-11-29,42.810001,42.860001000000004,42.509997999999996,42.549999,1392200,39.198364
2013-12-02,42.509997999999996,42.709998999999996,42.369999,42.459998999999996,1594900,39.115454
2013-12-03,42.810001,43.450001,42.540001000000004,43.200001,3816800,39.797166
2013-12-04,43.099998,43.880001,43.0,43.52,3174800,40.091959
2013-12-05,43.5,43.700001,43.23,43.439999,1890100,40.018259
2013-12-06,43.91,44.130001,43.740002000000004,43.93,1758300,40.469664
2013-12-09,44.18,44.259997999999996,43.830002,43.98,1681200,40.515725
2013-12-10,43.880001,44.209998999999996,43.82,43.919998,1401100,40.46045
2013-12-11,43.880001,44.09,43.439999,43.5,1833200,40.073534
2013-12-12,43.59,43.720001,43.279999,43.34,1356700,39.926138
2013-12-13,43.330002,43.57,43.150002,43.349998,1199900,39.935348
2013-12-16,43.700001,43.990002000000004,43.59,43.950001,1340900,40.488089
2013-12-17,43.939999,44.830002,43.830002,44.529999,2459800,41.022401
2013-12-18,44.66,45.130001,44.049999,45.110001000000004,2482600,41.556715999999994
2013-12-19,45.200001,45.200001,44.349998,44.540001000000004,1850800,41.031615
2013-12-20,44.560001,45.0,44.330002,44.799999,2924300,41.271133
2013-12-23,45.099998,45.200001,44.93,45.189999,1100200,41.630413
2013-12-24,45.330002,45.490002000000004,45.0,45.200001,826200,41.639627000000004
2013-12-26,45.25,45.470001,45.139998999999996,45.32,985500,41.750174
2013-12-27,45.41,45.59,45.259997999999996,45.380001,721000,41.805448999999996
2013-12-30,45.380001,45.669998,45.169998,45.5,1212900,41.915996
2013-12-31,45.799999,45.93,45.400002,45.549999,1172300,41.962056
2014-01-02,45.48,45.48,44.560001,44.880001,1828700,41.344834000000006
2014-01-03,44.41,45.189999,44.41,44.98,1645400,41.436955
2014-01-06,45.110001000000004,45.189999,44.740002000000004,44.77,1588000,41.243497999999995
2014-01-07,44.939999,45.09,44.610001000000004,44.849998,2147300,41.317194
2014-01-08,44.970001,45.349998,44.849998,45.18,2447300,41.621202000000004
2014-01-09,45.25,45.43,45.02,45.25,1635200,41.685688
2014-01-10,45.23,45.48,44.860001000000004,45.43,1663000,41.85151
2014-01-13,45.450001,45.459998999999996,44.369999,44.490002000000004,2753500,40.985554
2014-01-14,45.049999,45.439999,44.720001,45.189999,4317100,41.630413
2014-01-15,45.75,46.450001,45.27,46.139998999999996,6013800,42.505583
2014-01-16,46.360001000000004,46.470001,45.93,46.290001000000004,2526200,42.643769
2014-01-17,45.919998,46.48,45.91,46.0,6037000,42.376611
2014-01-21,46.150002,46.5,46.029999,46.290001000000004,2874800,42.643769
2014-01-22,46.23,46.740002000000004,46.169998,46.59,2423000,42.920137
2014-01-23,46.25,46.439999,45.630001,45.790001000000004,2227100,42.183153000000004
2014-01-24,45.709998999999996,45.720001,44.810001,44.82,2404200,41.289559000000004
2014-01-27,44.830002,45.009997999999996,44.389998999999996,44.5,2469300,40.994765
2014-01-28,44.41,45.0,44.380001,44.759997999999996,1580700,41.234283000000005
2014-01-29,44.689999,45.220001,44.470001,44.580002,2789000,41.068465
2014-01-30,44.830002,45.0,44.57,44.66,2161900,41.142162
2014-01-31,44.66,44.939999,44.360001000000004,44.540001000000004,3223800,41.031615
2014-02-03,44.5,44.889998999999996,43.349998,43.580002,3126200,40.147234000000005
2014-02-04,43.52,43.77,43.0,43.360001000000004,3831100,39.944563
2014-02-05,43.07,43.73,42.98,43.509997999999996,1732400,40.082745
2014-02-06,43.700001,43.82,43.439999,43.700001,1724600,40.257781
2014-02-07,43.830002,44.139998999999996,43.66,44.119999,1957800,40.644696
2014-02-10,44.040001000000004,44.439999,44.029999,44.32,1390300,40.828943
2014-02-11,44.290001000000004,44.779999,44.189999,44.700001,1528400,41.179012
2014-02-12,44.540001000000004,45.02,44.459998999999996,44.990002000000004,1826600,41.698035
2014-02-13,45.080002,45.810001,44.889998999999996,45.759997999999996,2886000,42.41169
2014-02-14,45.599998,46.209998999999996,45.369999,45.990002000000004,3864500,42.624864
2014-02-18,46.080002,46.09,45.580002,45.880001,2589700,42.522912
2014-02-19,45.919998,46.310001,45.599998,46.040001000000004,3020300,42.671203999999996
2014-02-20,45.91,46.330002,45.799999,46.119999,2501600,42.745349
2014-02-21,46.209998999999996,46.450001,46.07,46.139998999999996,1811800,42.763886
2014-02-24,46.189999,46.57,46.189999,46.259997999999996,1361600,42.875104
2014-02-25,46.25,46.349998,45.900002,46.18,1836600,42.800959999999996
2014-02-26,46.139998999999996,46.880001,46.139998999999996,46.639998999999996,2068400,43.2273
2014-02-27,47.200001,47.52,46.34,46.630001,2275400,43.218034
2014-02-28,46.59,46.900002,46.310001,46.84,1916100,43.412667
2014-03-03,46.57,46.75,46.209998999999996,46.540001000000004,1713300,43.134619
2014-03-04,47.290001000000004,47.57,47.029999,47.220001,1733500,43.764863
2014-03-05,47.060001,47.34,46.880001,47.200001,1343700,43.746326
2014-03-06,47.240002000000004,47.75,47.119999,47.68,1262000,44.191203
2014-03-07,47.830002,48.169998,47.509997999999996,48.16,2551900,44.636081
2014-03-10,48.169998,48.34,47.700001,47.779999,1401100,44.283885
2014-03-11,47.900002,48.419998,47.779999,47.98,2015400,44.469251
2014-03-12,47.75,48.139998999999996,47.68,47.880001,1955200,44.37657
2014-03-13,48.040001000000004,48.18,46.709998999999996,46.889998999999996,2489700,43.459008000000004
2014-03-14,49.779999,49.779999,46.439999,46.459998999999996,2315400,43.060471
2014-03-17,46.599998,47.290001000000004,46.5,47.02,1636700,43.579496
2014-03-18,47.18,47.32,46.93,47.290001000000004,2997400,43.829741
2014-03-19,47.450001,47.91,46.939999,47.330002,1905900,43.866815
2014-03-20,47.169998,48.299999,47.009997999999996,48.25,3033600,44.719495
2014-03-21,48.639998999999996,48.889998999999996,48.029999,48.18,5063000,44.654618
2014-03-24,48.389998999999996,48.580002,47.52,48.259997999999996,3848200,44.728761999999996
2014-03-25,48.560001,48.84,48.450001,48.68,3915500,45.118032
2014-03-26,48.919998,49.16,48.259997999999996,48.439999,3022500,44.895592
2014-03-27,48.439999,48.57,47.779999,47.91,2146300,44.404373
2014-03-28,47.91,48.34,47.740002000000004,47.849998,1819800,44.348762
2014-03-31,48.18,48.720001,48.009997999999996,48.689999,1738800,45.127299
2014-04-01,49.139998999999996,50.459998999999996,49.029999,50.43,4681600,46.739983
2014-04-02,50.200001,50.490002000000004,49.630001,49.880001,4396000,46.230228000000004
2014-04-03,50.990002000000004,50.990002000000004,49.549999,49.700001,3153600,46.063398
2014-04-04,51.720001,51.77,48.259997999999996,48.459998999999996,4577100,44.914128999999996
2014-04-07,48.380001,48.599998,47.759997999999996,47.790001000000004,3916500,44.293155
2014-04-08,47.900002,48.740002000000004,47.790001000000004,48.619999,2633400,45.062421
2014-04-09,48.720001,49.110001000000004,48.470001,49.080002,2275500,45.488765
2014-04-10,48.919998,49.130001,47.700001,47.720001,3355600,44.228277
2014-04-11,47.169998,48.009997999999996,46.279999,46.349998,5105800,42.958519
2014-04-14,46.959998999999996,47.119999,46.439999,46.599998,4627900,43.190226
2014-04-15,46.799999,48.459998999999996,46.41,47.130001,4204800,43.681447999999996
2014-04-16,45.27,45.91,44.27,45.07,7091400,41.772179
2014-04-17,45.23,46.610001000000004,44.970001,46.369999,6832500,42.977056
2014-04-21,46.389998999999996,46.889998999999996,45.959998999999996,46.5,2861900,43.097545000000004
2014-04-22,46.349998,46.939999,45.619999,46.650002,3983100,43.236571000000005
2014-04-23,46.650002,47.240002000000004,46.650002,46.880001,3217000,43.449740999999996
2014-04-24,47.259997999999996,47.560001,46.650002,46.75,4307100,43.329252000000004
2014-04-25,45.5,46.380001,44.59,44.639998999999996,6375800,41.373642
2014-04-28,44.990002000000004,44.990002000000004,43.389998999999996,44.389998999999996,6358700,41.141935
2014-04-29,44.669998,44.779999,44.279999,44.43,2403800,41.179009
2014-04-30,44.220001,44.639998999999996,43.91,44.5,2844300,41.243887
2014-05-01,44.490002000000004,45.139998999999996,44.41,44.52,2936700,41.262423999999996
2014-05-02,44.790001000000004,45.23,44.540001000000004,44.860001000000004,2741900,41.577546000000005
2014-05-05,44.52,44.990002000000004,44.389998999999996,44.52,2269900,41.262423999999996
2014-05-06,44.580002,44.610001000000004,44.200001,44.32,1947400,41.077057
2014-05-07,44.400002,44.549999,43.93,44.5,2563000,41.243887
2014-05-08,44.279999,45.439999,44.25,44.66,2099100,41.392179
2014-05-09,44.650002,44.91,44.310001,44.740002000000004,1569100,41.466327
2014-05-12,44.91,45.560001,44.889998999999996,45.48,1725700,42.152179
2014-05-13,45.779999,46.09,45.32,45.330002,1901500,42.013157
2014-05-14,44.880001,45.18,44.66,44.720001,1555400,41.696148
2014-05-15,44.57,44.669998,43.799999,44.23,2128900,41.239278999999996
2014-05-16,44.07,44.48,44.029999,44.310001,2220200,41.313871
2014-05-19,44.25,44.84,44.200001,44.59,1740700,41.574937
2014-05-20,44.599998,44.889998999999996,44.240002000000004,44.73,2466200,41.70547
2014-05-21,44.959998999999996,45.32,44.799999,45.290001000000004,2957200,42.227605
2014-05-22,45.419998,45.84,45.389998999999996,45.580002,1794300,42.497997
2014-05-23,45.720001,46.060001,45.52,45.98,1228500,42.870948
2014-05-27,46.110001000000004,46.349998,45.73,45.990002000000004,2137000,42.880274
2014-05-28,46.0,46.139998999999996,45.73,46.040001000000004,1495700,42.926891999999995
2014-05-29,46.150002,46.27,46.0,46.130001,996000,43.010807
2014-05-30,46.259997999999996,46.290001000000004,45.990002000000004,46.16,1518700,43.038777
2014-06-02,46.389998999999996,46.389998999999996,45.650002,45.990002000000004,1533700,42.880274
2014-06-03,45.860001000000004,46.119999,45.540001000000004,46.0,2118500,42.889596000000004
2014-06-04,45.849998,46.110001000000004,45.82,45.970001,1262700,42.861626
2014-06-05,45.990002000000004,46.380001,45.740002000000004,46.380001,1696500,43.243902
2014-06-06,46.450001,46.889998999999996,46.290001000000004,46.349998,1096400,43.215928999999996
2014-06-09,46.349998,47.349998,46.349998,47.040001000000004,1586500,43.859275
