Date,Open,High,Low,Close,Volume,Adj Close
2012-08-07,35.080002,35.16,34.509997999999996,34.549999,18691600,15.989782
2012-08-08,34.52,34.650002,34.119999,34.509997999999996,13353400,15.971269
2012-08-09,34.52,34.720001,34.360001000000004,34.549999,11732000,15.989782
2012-08-10,34.52,34.75,34.299999,34.73,7897200,16.073086
2012-08-13,34.639998999999996,34.639998999999996,34.209998999999996,34.549999,11566900,15.989782
2012-08-14,34.810001,34.880001,34.330002,34.360001000000004,12464500,15.90185
2012-08-15,34.369999,34.419998,34.0,34.189999,10610200,15.823173
2012-08-16,34.349998,34.389998999999996,34.060001,34.139998999999996,10193100,15.800032999999999
2012-08-17,34.279999,34.279999,33.889998999999996,34.02,10603600,15.744498000000002
2012-08-20,33.860001000000004,34.110001000000004,33.73,33.900002,8024500,15.688962
2012-08-21,33.900002,34.240002000000004,33.860001000000004,34.040001000000004,11963900,15.753754
2012-08-22,33.939999,34.150002,33.900002,33.970001,11260500,15.721357999999999
2012-08-23,33.860001000000004,34.02,33.810001,33.950001,7694100,15.712102
2012-08-24,33.849998,34.150002,33.66,33.950001,14038400,15.712102
2012-08-27,33.939999,34.09,33.84,33.970001,8767800,15.721357999999999
2012-08-28,33.900002,34.060001,33.759997999999996,33.950001,10041800,15.712102
2012-08-29,33.990002000000004,34.16,33.880001,33.950001,6946700,15.712102
2012-08-30,33.779999,33.900002,33.52,33.630001,9864400,15.564004999999998
2012-08-31,33.810001,33.900002,33.450001,33.529999,12122700,15.517724
2012-09-04,33.470001,33.709998999999996,33.43,33.529999,11845200,15.517724
2012-09-05,33.490002000000004,33.759997999999996,33.419998,33.709998999999996,12880500,15.601029
2012-09-06,33.970001,34.66,33.900002,34.650002,13779500,16.036063000000002
2012-09-07,34.66,34.740002000000004,34.439999,34.459998999999996,10023400,15.948129999999999
2012-09-10,34.549999,34.549999,34.16,34.169998,9613800,15.813917000000002
2012-09-11,34.119999,34.490002000000004,34.029999,34.27,7016100,15.860198
2012-09-12,34.41,34.650002,34.380001,34.59,13217200,16.008294
2012-09-13,34.5,35.310001,34.470001,35.25,11864100,16.313743
2012-09-14,35.200001,35.450001,35.040001000000004,35.299999,12633100,16.336883
2012-09-17,35.330002,35.41,34.880001,35.060001,10576100,16.225811
2012-09-18,34.91,35.060001,34.720001,34.849998,8702600,16.128622
2012-09-19,34.799999,35.450001,34.720001,35.380001,17049000,16.373908
2012-09-20,35.259997999999996,35.970001,35.189999,35.950001,14726900,16.637704
2012-09-21,36.130001,36.540001000000004,35.950001,36.220001,24190100,16.762660999999998
2012-09-24,36.16,36.540001000000004,36.029999,36.43,10254100,16.859849
2012-09-25,36.669998,36.900002,35.830002,35.860001000000004,17236200,16.596052
2012-09-26,35.91,35.98,35.060001,35.119999,13915900,16.253578
2012-09-27,35.369999,35.869999,35.279999,35.790001000000004,12729800,16.563655999999998
2012-09-28,35.75,35.939999,35.57,35.740002000000004,10326000,16.540516
2012-10-01,35.950001,36.16,35.290001000000004,35.380001,11387600,16.448926
2012-10-02,35.459998999999996,36.07,35.459998999999996,35.84,12708700,16.66279
2012-10-03,35.93,36.470001,35.889998999999996,36.200001,10391400,16.830161999999998
2012-10-04,36.439999,36.700001,36.25,36.5,9366900,16.969638
2012-10-05,36.720001,36.98,36.459998999999996,36.540001000000004,8425900,16.988235
2012-10-08,36.349998,36.470001,36.169998,36.209998999999996,10219100,16.83481
2012-10-09,36.049999,36.16,35.290001000000004,35.32,12280400,16.421031
2012-10-10,35.439999,35.439999,34.939999,35.16,16710300,16.346643
2012-10-11,35.369999,35.560001,35.099998,35.130001,14016400,16.332696
2012-10-12,35.290001000000004,35.869999,35.16,35.779999,12002800,16.634894
2012-10-15,35.830002,36.529999,35.759997999999996,36.43,11803800,16.937094000000002
2012-10-16,36.580002,36.91,36.48,36.669998,9743300,17.048674
2012-10-17,36.82,37.220001,36.669998,37.119999,10123100,17.257889000000002
2012-10-18,37.099998,37.599998,36.889998999999996,37.290001000000004,13998500,17.336927
2012-10-19,37.209998999999996,37.5,36.619999,36.950001,14775700,17.178853
2012-10-22,36.860001000000004,37.169998,36.700001,37.029999,10543100,17.216046
2012-10-23,36.560001,36.689999,36.07,36.43,14041900,16.937094000000002
2012-10-24,36.610001000000004,36.849998,36.330002,36.419998,12721600,16.932444
2012-10-25,36.68,36.900002,36.200001,36.360001000000004,10891600,16.904549
2012-10-26,36.630001,37.779999,36.630001,37.560001,23692100,17.462456
2012-10-31,37.599998,37.849998,37.119999,37.529999,16202500,17.448507
2012-11-01,37.66,37.950001,37.360001000000004,37.549999,12076800,17.457805
2012-11-02,37.790001000000004,37.959998999999996,37.57,37.610001000000004,14147900,17.485701000000002
2012-11-05,37.380001,37.490002000000004,36.720001,37.43,13215700,17.402015
2012-11-06,37.41,37.5,37.169998,37.169998,13631700,17.281135
2012-11-07,36.82,36.93,36.040001000000004,36.580002,17394200,17.006833
2012-11-08,36.419998,36.830002,36.189999,36.200001,11591100,16.830161999999998
2012-11-09,36.0,36.310001,35.849998,36.119999,12117600,16.792967
2012-11-12,36.110001000000004,36.240002000000004,35.84,36.169998,8246700,16.816213
2012-11-13,36.099998,36.59,35.75,36.110001000000004,12538900,16.788319
2012-11-14,36.209998999999996,36.220001,35.310001,35.400002,13573600,16.458225
2012-11-15,35.400002,35.700001,34.959998999999996,35.139998999999996,11606200,16.337345000000003
2012-11-16,35.169998,35.57,34.950001,35.450001,15955500,16.481471
2012-11-19,35.799999,36.029999,35.5,36.009997999999996,10694500,16.741826
2012-11-20,35.959998999999996,36.619999,35.900002,36.560001,11059600,16.997533999999998
2012-11-21,36.650002,36.650002,36.259997999999996,36.490002000000004,5980900,16.96499
2012-11-23,36.759997999999996,36.91,36.560001,36.91,3662100,17.160256
2012-11-26,36.689999,36.830002,36.529999,36.630001,7104100,17.030078
2012-11-27,36.439999,36.650002,36.25,36.290001000000004,8589100,16.872004999999998
2012-11-28,36.259997999999996,36.709998999999996,35.900002,36.66,13273900,17.044026000000002
2012-11-29,36.700001,36.900002,36.43,36.860001000000004,11492800,17.13701
2012-11-30,36.869999,37.27,36.759997999999996,37.200001,11700100,17.295084
2012-12-03,37.369999,37.41,36.98,37.080002,8412500,17.239294
2012-12-04,37.060001,37.25,36.970001,37.200001,10301600,17.295084
2012-12-05,37.200001,37.290001000000004,36.700001,36.880001,11379500,17.146309
2012-12-06,36.919998,37.23,36.810001,37.139998999999996,8262200,17.267188
2012-12-07,37.25,37.330002,36.82,37.029999,11830200,17.216046
2012-12-10,36.950001,37.540001000000004,36.900002,37.25,9237100,17.318329000000002
2012-12-11,37.470001,37.549999,37.23,37.400002,11711200,17.388068
2012-12-12,37.540001000000004,37.759997999999996,37.32,37.419998,9886600,17.397365
2012-12-13,37.419998,37.560001,36.68,36.939999,10663500,17.174203
2012-12-14,36.849998,36.900002,36.43,36.540001000000004,12332700,16.988235
2012-12-17,36.720001,37.57,36.52,37.540001000000004,15029900,17.453157
2012-12-18,37.709998999999996,38.150002,37.279999,38.049999,13814900,17.690266
2012-12-19,38.060001,38.189999,37.889998999999996,38.009997999999996,13650400,17.671669
2012-12-20,38.049999,38.220001,37.849998,38.09,11536800,17.708864000000002
2012-12-21,37.630001,37.66,37.009997999999996,37.23,26158800,17.309031
2012-12-24,37.110001000000004,37.459998999999996,37.099998,37.360001000000004,3393600,17.369471
2012-12-26,37.27,37.400002,36.900002,37.299999,8661500,17.341575
2012-12-27,37.330002,37.360001000000004,36.389998999999996,36.990002000000004,13453200,17.197451
2012-12-28,36.669998,36.990002000000004,36.52,36.540001000000004,7587400,17.063426999999997
2012-12-31,36.400002,37.400002,36.299999,37.360001000000004,13407600,17.44635
2013-01-02,38.049999,38.57,38.049999,38.52,17623200,17.988046
2013-01-03,38.490002000000004,38.580002,37.98,38.09,11403800,17.787245000000002
2013-01-04,38.200001,38.290001000000004,37.900002,38.07,9517500,17.777905
2013-01-07,37.849998,38.040001000000004,37.650002,37.900002,9517000,17.698519
2013-01-08,37.720001,38.16,37.209998999999996,38.16,16755200,17.819933
2013-01-09,38.25,38.549999,38.119999,38.419998,9814000,17.941347
2013-01-10,38.650002,38.759997999999996,38.25,38.5,10497800,17.978706
2013-01-11,38.389998999999996,38.580002,38.279999,38.459998999999996,6977800,17.960027
2013-01-14,38.5,38.93,38.470001,38.919998,8626900,18.174837
2013-01-15,38.869999,39.220001,38.709998999999996,39.200001,12442100,18.305592
2013-01-16,39.060001,39.290001000000004,38.98,39.18,8854400,18.296252
2013-01-17,39.34,40.040001000000004,39.220001,39.950001,11103300,18.655827
2013-01-18,39.919998,40.279999,39.740002000000004,40.27,11771700,18.80526
2013-01-22,40.18,40.25,39.599998,39.810001,13542300,18.59045
2013-01-23,39.889998999999996,40.119999,39.799999,40.0,9539900,18.679175
2013-01-24,40.220001,40.25,39.57,39.580002,12619300,18.483045
2013-01-25,39.919998,39.919998,39.5,39.759997999999996,10395500,18.5671
2013-01-28,39.900002,39.91,39.509997999999996,39.57,9767500,18.478374
2013-01-29,39.59,39.59,38.950001,39.110001000000004,14897900,18.263564000000002
2013-01-30,39.279999,39.34,38.860001000000004,39.029999,15038100,18.226205
2013-01-31,38.5,38.93,37.889998999999996,38.080002,25015700,17.782576000000002
2013-02-01,38.400002,38.619999,38.130001,38.599998,15353600,18.025404
2013-02-04,38.450001,38.509997999999996,37.810001,38.189999,16171300,17.833942
2013-02-05,38.48,39.470001,38.220001,39.240002000000004,16357500,18.324272
2013-02-06,39.119999,39.150002,38.599998,38.73,11499800,18.086111
2013-02-07,38.669998,38.740002000000004,38.080002,38.619999,13031300,18.034743
2013-02-08,38.689999,38.880001,38.549999,38.75,15393500,18.095451
2013-02-11,38.73,38.77,38.389998999999996,38.639998999999996,7343200,18.044082999999997
2013-02-12,38.599998,39.029999,38.310001,38.970001,17427800,18.198187
2013-02-13,41.869999,42.0,39.84,40.130001,57068300,18.739883
2013-02-14,40.389998999999996,40.68,39.900002,40.34,21813700,18.837948
2013-02-15,40.27,41.259997999999996,40.27,41.240002000000004,19953000,19.258231
2013-02-19,41.27,41.57,41.200001,41.450001,17090400,19.356296
2013-02-20,41.52,41.73,40.919998,40.950001,15627900,19.122806
2013-02-21,40.720001,40.830002,39.959998999999996,40.080002,13057900,18.716535
2013-02-22,39.82,40.09,39.630001,39.91,14252800,18.637147
2013-02-25,40.060001,40.32,39.330002,39.41,18045600,18.403657
2013-02-26,39.52,39.77,39.450001,39.689999,12820100,18.534411
2013-02-27,39.77,40.330002,39.450001,40.150002,9328100,18.749223
2013-02-28,40.07,40.380001,39.790001000000004,39.790001000000004,12348300,18.58111
2013-03-01,39.720001,40.060001,39.459998999999996,40.029999,12236800,18.693184
2013-03-04,39.869999,40.48,39.630001,40.380001,9775700,18.856628
2013-03-05,40.700001,41.040001000000004,40.630001,40.950001,12353900,19.122806
2013-03-06,41.150002,41.310001,40.720001,40.849998,7831900,19.076107
2013-03-07,40.830002,40.990002000000004,40.610001000000004,40.619999,6674100,18.968702
2013-03-08,40.860001000000004,41.169998,40.470001,41.0,11391300,19.146155
2013-03-11,40.830002,41.139998999999996,40.720001,41.130001,8461900,19.206863000000002
2013-03-12,41.07,41.07,40.509997999999996,40.720001,14407600,19.015401
2013-03-13,40.790001000000004,40.82,40.330002,40.59,8661900,18.954693
2013-03-14,40.790001000000004,41.240002000000004,40.560001,41.16,14188600,19.220871
2013-03-15,40.869999,41.240002000000004,40.59,40.709998999999996,17649800,19.01073
2013-03-18,40.25,40.5,39.849998,40.369999,13026900,18.851957000000002
2013-03-19,40.349998,40.439999,39.529999,40.130001,16238100,18.739883
2013-03-20,40.509997999999996,41.09,40.450001,40.98,12650100,19.136815
2013-03-21,40.77,40.900002,40.16,40.400002,12017900,18.865968
2013-03-22,40.639998999999996,41.23,40.509997999999996,41.220001,9594900,19.248891
2013-03-25,41.419998,41.82,41.27,41.720001,21844100,19.48238
2013-03-26,41.919998,42.0,41.310001,41.470001,12964900,19.365636
2013-03-27,41.290001000000004,41.759997999999996,41.150002,41.75,11165200,19.496389
2013-03-28,41.669998,42.009997999999996,41.52,41.98,13591000,19.603794
2013-04-01,41.459998999999996,42.060001,41.080002,41.380001,10038800,19.413785
2013-04-02,41.450001,42.360001000000004,41.43,42.299999,14517400,19.845411
2013-04-03,42.279999,42.610001000000004,41.549999,41.82,12906900,19.620214999999998
2013-04-04,41.779999,42.299999,41.630001,42.119999,7765900,19.760962
2013-04-05,41.389998999999996,41.639998999999996,40.93,41.560001,13974800,19.498234
2013-04-08,41.599998,41.709998999999996,41.27,41.630001,9523200,19.531075
2013-04-09,41.630001,41.82,40.919998,41.279999,11575800,19.366868
2013-04-10,41.279999,41.779999,41.200001,41.619999,13239100,19.526382
2013-04-11,41.799999,41.959998999999996,41.650002,41.810001,13221200,19.615524
2013-04-12,41.869999,42.119999,41.77,42.0,16969200,19.704663
2013-04-15,41.869999,41.869999,41.099998,41.150002,13544500,19.305879
2013-04-16,41.48,41.630001,41.240002000000004,41.41,16430900,19.42786
2013-04-17,41.119999,41.279999,40.529999,40.619999,18027800,19.057223999999998
2013-04-18,40.720001,40.759997999999996,39.950001,39.990002000000004,16178800,18.761654999999998
2013-04-19,39.860001000000004,40.610001000000004,39.66,40.560001,14644900,19.029075
2013-04-22,40.490002000000004,40.619999,40.25,40.470001,13750800,18.986851
2013-04-23,40.779999,40.93,40.279999,40.900002,11957000,19.188589
2013-04-24,41.049999,41.279999,40.540001000000004,40.669998,11451500,19.080681
2013-04-25,40.740002000000004,41.02,40.610001000000004,40.75,12009300,19.118215
2013-04-26,40.799999,41.529999,40.639998999999996,41.369999,13760000,19.409093
2013-04-29,41.619999,41.689999,41.279999,41.490002000000004,8377000,19.465393
2013-04-30,41.66,41.68,41.130001,41.299999,8877800,19.376251999999997
2013-05-01,41.98,42.470001,41.66,41.860001000000004,13410200,19.638981
2013-05-02,41.709998999999996,42.200001,41.650002,42.110001000000004,7773500,19.756270999999998
2013-05-03,42.139998999999996,42.75,42.139998999999996,42.540001000000004,7773300,19.958009
2013-05-06,42.459998999999996,42.84,42.34,42.779999,7241000,20.070606
2013-05-07,42.970001,43.25,42.830002,43.049999,9159000,20.19728
2013-05-08,42.939999,43.360001000000004,42.91,43.279999,7181700,20.305186
2013-05-09,43.169998,43.290001000000004,42.75,42.959998999999996,7828800,20.155054999999997
2013-05-10,43.09,43.360001000000004,42.91,43.080002,6383800,20.211354999999998
2013-05-13,43.080002,43.200001,42.57,43.189999,9887200,20.262960999999997
2013-05-14,43.279999,43.639998999999996,43.040001000000004,43.330002,9921500,20.328645
2013-05-15,43.450001,43.740002000000004,42.970001,43.73,7900000,20.516308
2013-05-16,43.5,43.73,42.75,42.869999,8882600,20.112831
2013-05-17,43.169998,43.189999,42.169998,42.639998999999996,14666500,20.004925
2013-05-20,42.470001,42.560001,41.310001,41.52,19027200,19.479467
2013-05-21,41.610001000000004,42.41,41.540001000000004,42.23,12777800,19.81257
2013-05-22,41.939999,42.639998999999996,41.540001000000004,41.779999,11729600,19.601448
2013-05-23,41.59,41.869999,41.369999,41.82,10763500,19.620214999999998
2013-05-24,41.419998,41.950001,41.330002,41.950001,7734300,19.681206
2013-05-28,42.25,42.48,41.52,41.82,8026300,19.620214999999998
2013-05-29,41.759997999999996,41.790001000000004,40.77,40.790001000000004,17274900,19.136982
2013-05-30,40.919998,41.25,40.900002,40.950001,7390300,19.212047000000002
2013-05-31,40.889998999999996,40.889998999999996,40.150002,40.169998,14503600,18.846102
2013-06-03,40.25,40.459998999999996,39.509997999999996,40.459998999999996,11662000,18.982159
2013-06-04,40.52,41.110001000000004,40.310001,40.919998,13358400,19.197971
2013-06-05,40.959998999999996,40.970001,40.060001,40.189999,13474300,18.855485
2013-06-06,40.259997999999996,40.34,39.610001000000004,40.240002000000004,11164900,18.878945
2013-06-07,40.52,41.279999,40.330002,41.18,12413100,19.319952999999998
2013-06-10,41.18,41.209998999999996,40.5,40.669998,10289900,19.080681
2013-06-11,40.470001,40.580002,39.93,40.16,9961400,18.841410999999997
2013-06-12,40.360001000000004,40.389998999999996,39.259997999999996,39.52,11890000,18.54115
2013-06-13,39.400002,39.900002,38.91,39.75,12264500,18.649055999999998
2013-06-14,39.610001000000004,39.880001,39.139998999999996,39.740002000000004,11962600,18.644366
2013-06-17,40.169998,40.580002,39.700001,40.080002,9850900,18.80388
2013-06-18,40.220001,40.709998999999996,40.16,40.389998999999996,9603700,18.949317999999998
2013-06-19,40.509997999999996,40.82,40.130001,40.209998999999996,11500500,18.864869
2013-06-20,39.790001000000004,39.790001000000004,38.75,38.91,15167200,18.254963
2013-06-21,39.220001,39.82,38.889998999999996,39.77,23151500,18.65844
2013-06-24,39.369999,40.0,39.330002,39.779999,16838900,18.663131
2013-06-25,40.029999,40.330002,39.689999,40.169998,13549300,18.846102
2013-06-26,40.490002000000004,40.630001,40.099998,40.189999,11061500,18.855485
2013-06-27,40.549999,40.869999,40.259997999999996,40.299999,13062100,18.907093
2013-06-28,40.099998,41.990002000000004,40.099998,41.75,48648200,19.587374
2013-07-01,41.889998999999996,41.93,40.630001,40.66,14470800,19.165507
2013-07-02,40.439999,41.220001,40.259997999999996,40.75,12375900,19.207929999999998
2013-07-03,40.419998,41.279999,40.41,41.150002,6571900,19.396473999999998
2013-07-05,41.759997999999996,41.919998,41.240002000000004,41.700001,7797600,19.655722
2013-07-08,41.950001,42.509997999999996,41.84,42.41,11901600,19.990388
2013-07-09,42.869999,43.080002,42.639998999999996,42.669998,11270700,20.11294
2013-07-10,42.709998999999996,43.029999,42.48,42.91,8866000,20.226067999999998
2013-07-11,43.459998999999996,44.650002,43.27,44.459998999999996,22515700,20.956676
2013-07-12,44.43,44.700001,44.09,44.68,10966700,21.060376
2013-07-15,44.560001,44.630001,44.040001000000004,44.150002,8946000,20.810554999999997
2013-07-16,44.16,44.34,43.75,43.990002000000004,8589900,20.735138
2013-07-17,44.150002,44.240002000000004,43.669998,43.869999,7574800,20.678573
2013-07-18,44.049999,44.630001,44.040001000000004,44.34,9886000,20.900113
2013-07-19,44.48,44.630001,44.130001,44.57,10046200,21.008526
2013-07-22,45.27,45.450001,44.509997999999996,44.93,10241700,21.178216
2013-07-23,44.950001,45.41,44.799999,45.139998999999996,11841000,21.277201
2013-07-24,45.139998999999996,45.630001,44.639998999999996,44.959998999999996,9826000,21.192356
2013-07-25,44.689999,44.810001,43.970001,44.169998,10393500,20.819981
2013-07-26,43.810001,43.900002,43.41,43.73,13962800,20.612582999999997
2013-07-29,43.490002000000004,43.66,43.330002,43.400002,7995000,20.457035
2013-07-30,43.290001000000004,43.5,42.66,42.709998999999996,13451700,20.131795
2013-07-31,44.25,45.389998999999996,43.93,45.080002,27047400,21.248920000000002
2013-08-01,45.77,46.330002,45.689999,45.84,14001200,21.607153
2013-08-02,45.889998999999996,45.889998999999996,45.389998999999996,45.720001,11619900,21.550591
2013-08-05,45.540001000000004,45.959998999999996,45.540001000000004,45.630001,7746200,21.508167999999998
2013-08-06,45.43,45.630001,44.709998999999996,44.990002000000004,11263000,21.206498
2013-08-07,44.77,45.310001,44.630001,45.18,9495100,21.296056
2013-08-08,45.540001000000004,45.73,44.880001,44.939999,7377400,21.182928
2013-08-09,44.779999,45.099998,44.540001000000004,44.619999,6200700,21.032093
2013-08-12,44.380001,44.869999,44.27,44.779999,5085700,21.107511
2013-08-13,44.66,45.0,44.330002,44.849998,6916800,21.140506
2013-08-14,44.790001000000004,44.799999,43.790001000000004,43.860001000000004,11644000,20.67386
2013-08-15,43.689999,43.700001,42.619999,43.009997999999996,12099600,20.273203
2013-08-16,42.889998999999996,42.919998,42.32,42.540001000000004,10420300,20.051665
2013-08-19,42.580002,42.759997999999996,42.119999,42.189999,6526400,19.886688
2013-08-20,42.41,42.830002,42.150002,42.689999,7060700,20.122367999999998
2013-08-21,42.459998999999996,42.470001,41.32,41.830002,14092500,19.717
2013-08-22,41.959998999999996,42.169998,41.869999,42.02,5690700,19.806557
2013-08-23,42.0,42.150002,41.52,41.860001000000004,7888200,19.73114
2013-08-26,41.950001,42.09,41.290001000000004,41.439999,10309300,19.533168
2013-08-27,41.169998,42.189999,41.060001,41.799999,11662000,19.702858
2013-08-28,41.77,42.209998999999996,41.450001,41.919998,12744300,19.759420000000002
2013-08-29,41.82,42.709998999999996,41.720001,42.439999,9778800,20.004528
2013-08-30,42.57,42.57,41.950001,42.09,9933400,19.839551999999998
2013-09-03,42.610001000000004,43.16,42.450001,42.740002000000004,9403700,20.145937
2013-09-04,42.880001,43.240002000000004,42.59,43.060001,9891400,20.296772
2013-09-05,42.98,43.200001,42.32,42.540001000000004,10360600,20.051665
2013-09-06,42.790001000000004,42.869999,42.130001,42.48,10503200,20.023383
2013-09-09,42.560001,42.700001,42.09,42.299999,11279900,19.938538
2013-09-10,42.450001,42.84,42.41,42.84,10896900,20.193073000000002
2013-09-11,42.73,43.889998999999996,42.73,43.799999,10502800,20.645578
2013-09-12,43.849998,43.93,43.41,43.490002000000004,7082600,20.499457
2013-09-13,43.650002,44.130001,43.540001000000004,43.970001,7114100,20.72571
2013-09-16,44.59,44.689999,44.23,44.419998,8518700,20.937821
2013-09-17,44.57,44.77,44.400002,44.450001,7276800,20.951963
2013-09-18,44.5,44.540001000000004,43.849998,44.27,12564200,20.867117999999998
2013-09-19,44.509997999999996,44.779999,44.23,44.41,7865300,20.933107999999997
2013-09-20,44.470001,44.82,44.330002,44.400002,13415400,20.928395000000002
2013-09-23,44.080002,44.34,43.700001,43.939999,7764700,20.711568
2013-09-24,44.119999,44.349998,43.610001000000004,43.689999,10884700,20.593728
2013-09-25,43.790001000000004,43.849998,43.200001,43.25,9614200,20.386329999999997
2013-09-26,43.439999,44.130001,43.360001000000004,44.099998,9348200,20.786986
2013-09-27,44.02,44.869999,43.939999,44.740002000000004,10749100,21.088658
2013-09-30,44.23,45.310001,44.23,45.119999,18221800,21.360875
2013-10-01,45.150002,45.759997999999996,45.040001000000004,45.610001000000004,12742400,21.592853
2013-10-02,45.299999,45.450001,45.099998,45.450001,9489000,21.517106
2013-10-03,45.150002,45.299999,44.619999,45.009997999999996,9594700,21.308798
2013-10-04,44.91,45.849998,44.75,45.639998999999996,11559200,21.607056
2013-10-07,45.130001,45.889998999999996,45.049999,45.099998,8002000,21.351406
2013-10-08,45.049999,45.130001,44.560001,44.619999,10273100,21.124163
2013-10-09,44.84,45.169998,44.09,44.330002,9945000,20.986872
2013-10-10,44.779999,45.419998,44.619999,45.349998,8734900,21.469762
2013-10-11,45.16,46.23,45.119999,46.060001,9544000,21.805894
2013-10-14,45.950001,46.549999,45.82,46.459998999999996,8076700,21.995263
2013-10-15,46.450001,46.869999,46.049999,46.389998999999996,9956100,21.962123000000002
2013-10-16,46.73,47.130001,46.459998999999996,46.98,15203000,22.241443
2013-10-17,46.889998999999996,47.5,46.779999,47.470001,9668900,22.473422
2013-10-18,47.279999,47.490002000000004,46.950001,47.040001000000004,9980100,22.269849
2013-10-21,46.91,47.099998,46.830002,47.09,7019200,22.29352
2013-10-22,47.41,47.630001,47.209998999999996,47.360001000000004,9749700,22.421345000000002
2013-10-23,47.130001,47.630001,46.799999,46.959998999999996,8705800,22.231975
2013-10-24,47.259997999999996,47.990002000000004,47.009997999999996,47.759997999999996,8776600,22.610713
2013-10-25,47.959998999999996,48.189999,47.639998999999996,48.169998,9192400,22.804817
2013-10-28,48.349998,48.349998,47.970001,48.23,9402500,22.833223
2013-10-29,48.200001,48.23,47.540001000000004,47.709998999999996,13466300,22.587042
2013-10-30,47.860001000000004,47.860001000000004,46.869999,47.09,13447500,22.29352
2013-10-31,46.580002,48.209998999999996,46.580002,47.599998,15587100,22.534965
2013-11-01,47.849998,48.759997999999996,47.73,48.650002,12431800,23.032062
2013-11-04,48.669998,48.900002,48.0,48.18,7393400,22.809552
2013-11-05,48.330002,48.369999,47.349998,47.84,7776600,22.648588
2013-11-06,47.880001,48.209998999999996,47.66,47.810001,7457400,22.634386
2013-11-07,48.119999,48.25,47.119999,47.240002000000004,9590700,22.364534
2013-11-08,47.34,48.240002000000004,46.91,48.18,10010100,22.809552
2013-11-11,47.950001,48.18,47.049999,47.349998,8948200,22.416610000000002
2013-11-12,47.32,47.34,46.580002,46.98,8372300,22.241443
2013-11-13,46.849998,47.41,46.619999,47.389998999999996,7398300,22.435547
2013-11-14,47.52,47.779999,47.240002000000004,47.689999,6418400,22.577574
2013-11-15,47.740002000000004,47.990002000000004,47.400002,47.73,10013700,22.596511
2013-11-18,47.639998999999996,47.919998,47.34,47.380001,8386500,22.430814
2013-11-19,47.34,47.57,47.099998,47.459998999999996,6270300,22.468685999999998
2013-11-20,47.700001,47.849998,46.759997999999996,46.849998,8348100,22.179898
2013-11-21,47.139998999999996,47.709998999999996,46.919998,47.450001,7078600,22.463953
2013-11-22,47.490002000000004,49.950001,47.490002000000004,49.52,27177000,23.443939999999998
2013-11-25,49.48,50.75,49.34,49.91,17834300,23.628575
2013-11-26,50.040001000000004,50.290001000000004,49.560001,49.779999,12526200,23.567029
2013-11-27,49.650002,50.02,49.34,49.779999,8279800,23.567029
2013-11-29,49.73,50.150002,49.66,49.869999,5599600,23.609637
2013-12-02,49.82,49.900002,49.07,49.119999,11409300,23.25457
2013-12-03,49.27,49.349998,48.240002000000004,48.77,11062300,23.088872
2013-12-04,48.709998999999996,49.25,48.25,48.880001,9688200,23.140949
2013-12-05,48.669998,49.09,48.209998999999996,49.080002,10546900,23.235634
2013-12-06,49.490002000000004,49.610001000000004,48.889998999999996,49.27,10908600,23.325584
2013-12-09,49.439999,49.52,48.919998,49.139998999999996,7433500,23.264038
2013-12-10,49.240002000000004,49.57,49.110001000000004,49.389998999999996,9528700,23.382394
2013-12-11,49.310001,49.389998999999996,48.650002,48.66,9986000,23.036795
2013-12-12,48.52,49.16,48.5,48.669998,7702200,23.041529
2013-12-13,48.860001000000004,49.470001,48.689999,49.009997999999996,11365300,23.202493
2013-12-16,49.439999,49.619999,48.959998999999996,49.240002000000004,9718800,23.311382000000002
2013-12-17,49.610001000000004,49.610001000000004,48.740002000000004,49.049999,7294100,23.221429999999998
2013-12-18,49.259997999999996,50.299999,48.700001,50.27,12301600,23.799007999999997
2013-12-19,50.240002000000004,50.810001,49.98,50.779999,10870700,24.040453
2013-12-20,50.669998,51.299999,50.619999,50.939999,16808700,24.116201
2013-12-23,51.0,51.450001,50.880001,50.990002000000004,7864800,24.139873
2013-12-24,50.91,51.290001000000004,50.720001,51.279999,3185400,24.277165
2013-12-26,51.18,51.540001000000004,51.18,51.509997999999996,4073300,24.386052
2013-12-27,51.740002000000004,51.799999,51.32,51.790001000000004,5604200,24.518612
2013-12-30,51.560001,52.02,51.549999,51.869999,5587700,24.649294
2013-12-31,51.880001,52.09,51.709998999999996,51.970001,9322700,24.696817000000003
2014-01-02,51.799999,51.900002,51.27,51.450001,9761200,24.449706
2014-01-03,51.630001,51.709998999999996,50.849998,51.07,6685700,24.269123999999998
2014-01-06,51.130001,51.619999,50.669998,51.02,8993900,24.245364000000002
2014-01-07,51.34,53.200001,51.110001000000004,52.830002,18580700,25.1055
2014-01-08,52.689999,53.450001,52.52,52.75,14865800,25.067482000000002
2014-01-09,52.900002,53.169998,52.310001,52.880001,10459600,25.129260000000002
2014-01-10,53.02,53.720001,52.580002,53.540001000000004,10653800,25.442901000000003
2014-01-13,53.509997999999996,53.689999,52.0,52.16,11520900,24.787106
2014-01-14,52.529999,52.849998,51.98,52.810001,8794400,25.095996
2014-01-15,53.25,54.650002,53.169998,54.07,14577500,25.694763000000002
2014-01-16,54.07,54.299999,53.23,53.540001000000004,10131500,25.442901000000003
2014-01-17,53.32,53.66,53.080002,53.540001000000004,12150400,25.442901000000003
