Date,Open,High,Low,Close,Volume,Adj Close
2013-12-30,44.400002,44.700001,44.32,44.599998,5971600,40.623709000000005
2013-12-31,44.630001,44.700001,44.25,44.400002,7920600,40.441542
2014-01-02,44.200001,44.380001,43.759997999999996,43.869999,6494900,39.958791999999995
2014-01-03,44.029999,44.18,43.619999,43.669998,5593500,39.776621999999996
2014-01-06,43.799999,44.0,43.279999,43.59,7373800,39.703756
2014-01-07,43.759997999999996,43.790001000000004,42.77,43.110001000000004,9947300,39.266551
2014-01-08,43.110001000000004,43.349998,42.830002,43.16,7588000,39.312092
2014-01-09,43.349998,43.619999,42.580002,42.599998,10495600,38.802018
2014-01-10,42.52,42.959998999999996,42.470001,42.709998999999996,5728800,38.902211
2014-01-13,42.470001,42.759997999999996,41.82,41.889998999999996,6486600,38.155318
2014-01-14,42.009997999999996,42.82,41.990002000000004,42.650002,9335000,38.847563
2014-01-15,42.669998,43.259997999999996,42.669998,43.049999,12243200,39.211899
2014-01-16,42.880001,43.169998,42.82,43.09,13246700,39.248334
2014-01-17,43.02,43.470001,43.0,43.07,12767100,39.230115999999995
2014-01-21,45.860001000000004,46.700001,44.98,45.93,35484800,41.835135
2014-01-22,46.16,46.849998,45.529999,45.68,20033500,41.607424
2014-01-23,45.200001,45.75,43.98,44.720001,20052900,40.733013
2014-01-24,44.220001,44.310001,43.299999,43.41,13504300,39.539804
2014-01-27,43.509997999999996,43.82,42.540001000000004,43.099998,15114800,39.25744
2014-01-28,43.200001,43.290001000000004,42.82,43.060001,10084000,39.221009
2014-01-29,45.32,45.66,44.279999,44.73,30924000,40.74212
2014-01-30,45.240002000000004,45.75,44.889998999999996,45.310001,21710400,41.270412
2014-01-31,44.34,46.139998999999996,44.259997999999996,45.509997999999996,12704300,41.452578
2014-02-03,45.419998,45.650002,44.619999,44.689999,13233900,40.705684999999995
2014-02-04,45.189999,45.5,44.720001,44.959998999999996,8147300,40.951614
2014-02-05,44.59,44.950001,44.0,44.849998,9261100,40.851420000000005
2014-02-06,44.93,45.779999,44.93,45.59,11201200,41.525447
2014-02-07,45.939999,45.959998999999996,45.130001,45.599998,9186300,41.534554
2014-02-10,45.299999,45.939999,45.259997999999996,45.84,9338900,41.753159000000004
2014-02-11,45.77,47.32,45.77,46.84,13462800,42.664004
2014-02-12,46.240002000000004,46.84,45.880001,46.369999,12079500,42.235906
2014-02-13,45.830002,46.630001,45.700001,46.299999,5892500,42.172146999999995
2014-02-14,46.16,46.84,45.91,46.709998999999996,5116600,42.545593
2014-02-18,46.490002000000004,47.0,46.009997999999996,46.779999,7918300,42.609352
2014-02-19,46.709998999999996,47.07,46.380001,46.439999,8260600,42.299665000000005
2014-02-20,46.509997999999996,47.240002000000004,46.509997999999996,47.139998999999996,11123700,42.937257
2014-02-21,47.310001,47.59,46.950001,46.959998999999996,8748300,42.773305
2014-02-24,46.900002,47.34,46.810001,46.950001,8379400,42.764198
2014-02-25,47.040001000000004,47.57,46.84,47.220001,6628700,43.010126
2014-02-26,47.240002000000004,48.34,47.200001,47.830002,9105400,43.565743
2014-02-27,47.779999,48.52,47.700001,48.509997999999996,10130500,44.185115
2014-02-28,48.27,49.23,48.27,48.709998999999996,10238100,44.367284000000005
2014-03-03,48.040001000000004,48.77,47.93,48.439999,7165700,44.121356
2014-03-04,48.880001,49.560001,48.880001,49.459998999999996,7753400,45.050418
2014-03-05,49.400002,50.02,49.189999,49.91,8833100,45.4603
2014-03-06,49.970001,50.459998999999996,49.740002000000004,49.779999,6542200,45.341889
2014-03-07,49.91,49.98,49.299999,49.509997999999996,5807300,45.09596
2014-03-10,49.349998,49.939999,49.18,49.830002,6228800,45.387434000000006
2014-03-11,49.669998,49.869999,49.139998999999996,49.259997999999996,7742800,44.868249
2014-03-12,49.0,49.220001,48.759997999999996,49.029999,6525800,44.658755
2014-03-13,49.25,49.66,48.470001,48.740002000000004,6413300,44.394612
2014-03-14,48.580002,49.02,48.459998999999996,48.650002,9161600,44.312636
2014-03-17,48.950001,49.259997999999996,48.619999,49.0,6466600,44.63143
2014-03-18,49.139998999999996,49.77,49.130001,49.669998,5701000,45.241695
2014-03-19,49.84,50.259997999999996,49.41,49.610001000000004,8847000,45.187047
2014-03-20,49.5,50.279999,49.380001,50.240002000000004,5356700,45.76088
2014-03-21,50.639998999999996,50.84,50.029999,50.209998999999996,8720700,45.733553
2014-03-24,50.259997999999996,50.560001,49.810001,50.16,6821900,45.688010999999996
2014-03-25,50.41,50.959998999999996,50.27,50.639998999999996,6987900,46.125215999999995
2014-03-26,50.41,50.950001,49.419998,49.43,8119500,45.023094
2014-03-27,49.0,49.07,47.599998,47.990002000000004,14322000,44.041142
2014-03-28,48.200001,48.77,48.009997999999996,48.200001,7246100,44.233861
2014-03-31,48.59,48.860001000000004,48.439999,48.59,8200800,44.591770000000004
2014-04-01,48.860001000000004,49.75,48.860001000000004,49.709998999999996,6400600,45.619609000000004
2014-04-02,49.75,49.98,49.34,49.900002,5739500,45.793978
2014-04-03,50.0,50.43,49.27,49.560001,5214400,45.481953999999995
2014-04-04,50.220001,50.360001000000004,48.599998,48.689999,7099000,44.68354
2014-04-07,48.68,49.060001,47.549999,47.93,8549800,43.986078000000006
2014-04-08,48.080002,48.48,47.509997999999996,48.07,8337100,44.114558
2014-04-09,48.32,49.029999,48.07,48.970001,7082200,44.940502
2014-04-10,48.900002,49.099998,47.630001,47.700001,8072200,43.775003999999996
2014-04-11,47.400002,47.990002000000004,46.900002,46.950001,8100600,43.086718
2014-04-14,47.360001000000004,47.720001,47.040001000000004,47.5,7062800,43.59146
2014-04-15,47.599998,47.740002000000004,46.560001,47.57,12018300,43.6557
2014-04-16,48.029999,48.59,47.599998,48.5,6814200,44.509175
2014-04-17,48.41,48.970001,48.349998,48.720001,7091200,44.711073999999996
2014-04-21,48.900002,48.959998999999996,48.299999,48.75,3446300,44.738603999999995
2014-04-22,48.900002,49.400002,48.599998,48.939999,8154200,44.912969
2014-04-23,50.209998999999996,50.639998999999996,49.27,49.369999,13320300,45.307586
2014-04-24,49.66,49.66,48.599998,49.240002000000004,6108400,45.188286
2014-04-25,48.98,49.02,48.27,48.5,6644800,44.509175
2014-04-28,48.650002,48.880001,47.009997999999996,47.290001000000004,14032700,43.398740999999994
2014-04-29,47.889998999999996,48.950001,47.799999,48.700001,10870000,44.692719
2014-04-30,48.709998999999996,49.950001,48.529999,49.900002,10475100,45.793978
2014-05-01,49.860001000000004,49.889998999999996,48.66,48.709998999999996,8742800,44.701895
2014-05-02,49.040001000000004,49.310001,48.68,48.689999,7493400,44.68354
2014-05-05,48.529999,49.43,48.279999,49.360001000000004,6548400,45.298411
2014-05-06,49.209998999999996,49.619999,48.939999,49.110001000000004,4281400,45.068982
2014-05-07,49.189999,49.52,48.849998,49.52,5097000,45.445245
2014-05-08,49.450001,50.139998999999996,48.889998999999996,49.209998999999996,14229200,45.160752
2014-05-09,49.25,49.75,48.66,49.27,10533600,45.215816
2014-05-12,49.68,50.119999,49.59,50.119999,12958100,45.995872
2014-05-13,50.119999,50.400002,49.860001000000004,50.049999,13419600,45.931633000000005
2014-05-14,49.98,50.630001,49.799999,50.200001,12652600,46.069291
2014-05-15,50.169998,50.18,48.299999,48.610001000000004,14424900,44.610124
2014-05-16,48.66,49.18,48.119999,48.98,9261700,44.949678000000006
2014-05-19,48.91,49.709998999999996,48.880001,49.34,9083800,45.280056
2014-05-20,49.77,50.23,49.59,49.740002000000004,6887200,45.647143
2014-05-21,50.0,50.310001,49.849998,49.939999,7113000,45.830684000000005
2014-05-22,49.82,50.16,49.709998999999996,49.779999,6942300,45.683849
2014-05-23,49.77,50.740002000000004,49.759997999999996,50.68,7558400,46.509794
2014-05-27,50.75,51.279999,50.720001,50.93,10520300,46.739222999999996
2014-05-28,50.810001,51.84,50.799999,51.77,10592600,47.510104
2014-05-29,51.779999,52.549999,51.48,52.470001,10324400,48.152505
2014-05-30,52.459998999999996,52.490002000000004,51.830002,52.119999,7497900,47.831302
2014-06-02,52.16,52.849998,52.060001,52.509997999999996,8191500,48.189211
2014-06-03,52.369999,52.880001,52.349998,52.610001000000004,6976300,48.280984000000004
2014-06-04,52.150002,52.720001,51.830002,52.48,6218900,48.16168
2014-06-05,52.610001000000004,52.869999,51.93,52.619999,6161100,48.29016
2014-06-06,52.700001,53.150002,52.700001,53.130001,7306200,48.758196000000005
2014-06-09,53.07,53.299999,52.84,52.990002000000004,6608700,48.629717
2014-06-10,52.93,53.23,52.57,53.150002,4576200,48.776551
2014-06-11,52.91,53.080002,52.549999,52.860001000000004,4376000,48.510413
2014-06-12,52.740002000000004,53.09,51.799999,52.0,7582800,47.721178
2014-06-13,51.939999,52.700001,51.919998,52.400002,6378800,48.088265
2014-06-16,52.150002,52.540001000000004,51.869999,52.299999,5496000,47.996491
2014-06-17,52.139998999999996,52.380001,51.82,52.0,4069600,47.721178
2014-06-18,51.900002,52.610001000000004,51.740002000000004,52.52,4314800,48.19839
2014-06-19,52.279999,52.549999,51.93,52.07,4928100,47.785416999999995
2014-06-20,52.169998,52.68,52.0,52.470001,7984800,48.152505
2014-06-23,52.669998,52.959998999999996,52.389998999999996,52.889998999999996,5781800,48.537943
2014-06-24,52.779999,53.349998,52.310001,52.32,5455700,48.014846
2014-06-25,52.34,52.860001000000004,52.32,52.610001000000004,5193800,48.280984000000004
2014-06-26,52.389998999999996,52.450001,51.630001,52.119999,6305800,48.170076
2014-06-27,51.759997999999996,51.830002,50.869999,51.610001000000004,7483200,47.698728
2014-06-30,51.630001,51.830002,51.099998,51.459998999999996,5720800,47.560095000000004
2014-07-01,51.549999,51.73,51.27,51.540001000000004,5349700,47.634034
2014-07-02,51.689999,51.98,51.509997999999996,51.52,4355700,47.615549
2014-07-03,51.759997999999996,52.189999,51.709998999999996,52.049999,3161500,48.105382
2014-07-07,51.619999,51.77,51.16,51.23,5189000,47.347526
2014-07-08,51.27,51.299999,50.490002000000004,50.990002000000004,5910100,47.125716
2014-07-09,51.16,51.400002,50.889998999999996,51.200001,5483400,47.319801
2014-07-10,50.619999,51.59,50.48,51.119999,5943800,47.245862
2014-07-11,51.200001,51.68,51.009997999999996,51.599998,4126400,47.689484
2014-07-14,51.939999,51.939999,51.450001,51.5,5172900,47.597064
2014-07-15,51.75,52.060001,51.310001,51.540001000000004,4636900,47.634034
2014-07-16,51.720001,52.209998999999996,51.630001,52.07,5332200,48.123866
2014-07-17,51.700001,52.130001,51.549999,51.650002,4480600,47.735698
2014-07-18,51.720001,52.16,51.52,51.689999,6451000,47.772664
2014-07-21,51.700001,52.049999,51.599998,51.860001000000004,5408300,47.929782
2014-07-22,52.080002,52.360001000000004,51.790001000000004,52.299999,6010500,48.336434999999994
2014-07-23,53.040001000000004,54.279999,52.310001,53.889998999999996,14033400,49.805937
2014-07-24,53.98,54.119999,53.400002,53.84,8479300,49.759727000000005
2014-07-25,53.639998999999996,54.139998999999996,53.5,53.709998999999996,7353400,49.639578
2014-07-28,53.84,54.150002,53.57,53.700001,8733000,49.630338
2014-07-29,53.889998999999996,54.029999,53.439999,53.450001,5504800,49.399284
2014-07-30,53.720001,53.799999,52.259997999999996,52.48,7250800,48.502794
2014-07-31,52.119999,52.119999,51.0,51.07,8559600,47.199652
2014-08-01,51.200001,51.25,50.349998,50.970001,7002000,47.107232
2014-08-04,51.189999,51.830002,50.790001000000004,51.68,6038600,47.763422999999996
2014-08-05,51.450001,51.82,50.93,51.099998,6316400,47.227377000000004
2014-08-06,50.709998999999996,51.549999,50.34,51.490002000000004,10625900,47.587824
2014-08-07,51.740002000000004,52.130001,51.189999,51.32,5933400,47.430704999999996
2014-08-08,51.369999,52.299999,51.240002000000004,52.279999,7602700,48.317951
2014-08-11,52.439999,52.799999,51.790001000000004,51.799999,5428800,47.874328000000006
2014-08-12,51.799999,52.0,51.41,51.799999,4255200,47.874328000000006
2014-08-13,52.049999,52.669998,51.990002000000004,52.5,3929300,48.521279
2014-08-14,52.560001,52.669998,52.060001,52.130001,5175600,48.179321
2014-08-15,52.200001,52.52,51.650002,52.02,7730000,48.077656
2014-08-18,52.34,52.889998999999996,52.209998999999996,52.880001,5434100,48.872482
2014-08-19,52.990002000000004,53.200001,52.849998,53.080002,3642700,49.057325
2014-08-20,53.009997999999996,53.400002,52.970001,53.299999,3712300,49.26065
2014-08-21,53.330002,53.470001,53.049999,53.07,3637800,49.048080999999996
2014-08-22,53.0,53.27,52.849998,53.110001000000004,3351900,49.085051
2014-08-25,53.189999,53.400002,53.0,53.130001,2900700,49.103535
2014-08-26,53.130001,53.279999,52.919998,53.099998,3683700,49.075807
2014-08-27,53.279999,53.93,53.09,53.639998999999996,6567200,49.574883
2014-08-28,53.529999,53.82,53.23,53.639998999999996,4923900,49.574883
2014-08-29,53.77,53.869999,53.490002000000004,53.549999,4223700,49.491704
2014-09-02,53.560001,53.639998999999996,53.25,53.549999,4842200,49.491704
2014-09-03,53.700001,54.25,53.650002,53.900002,7804000,49.815181
2014-09-04,53.970001,54.970001,53.869999,54.290001000000004,10109200,50.175625
2014-09-05,54.310001,54.919998,54.200001,54.799999,10364400,50.646972999999996
2014-09-08,54.77,54.939999,54.259997999999996,54.310001,6391500,50.194109000000005
2014-09-09,54.299999,54.299999,53.369999,53.459998999999996,6089800,49.408524
2014-09-10,53.34,53.459998999999996,52.990002000000004,53.360001000000004,7230800,49.316103999999996
2014-09-11,52.900002,53.040001000000004,52.369999,52.880001,9608900,48.872482
2014-09-12,53.040001000000004,53.400002,52.380001,52.669998,7760900,48.678394
2014-09-15,52.700001,53.290001000000004,52.43,53.040001000000004,6778300,49.020356
2014-09-16,53.029999,53.799999,53.0,53.48,7815000,49.427009000000005
2014-09-17,53.91,54.5,53.700001,54.150002,14674400,50.046234999999996
2014-09-18,54.470001,54.580002,53.57,53.59,8739000,49.528673
2014-09-19,53.919998,54.330002,53.349998,53.490002000000004,19782600,49.436253
2014-09-22,53.299999,53.650002,52.75,52.860001000000004,8162200,48.853997
2014-09-23,52.75,53.349998,52.75,52.790001000000004,6168000,48.789302
2014-09-24,53.009997999999996,53.740002000000004,52.889998999999996,53.52,8835200,49.463978999999995
2014-09-25,53.48,53.669998,52.830002,53.130001,9506300,49.103535
2014-09-26,52.779999,53.669998,52.779999,53.57,10304300,49.857397999999996
2014-09-29,53.099998,53.630001,52.830002,53.419998,6773800,49.717791999999996
2014-09-30,53.34,53.799999,52.439999,52.439999,13830300,48.80571
2014-10-01,52.240002000000004,52.299999,50.279999,50.450001,14802600,46.953626
2014-10-02,49.599998,50.57,48.509997999999996,50.419998,13720000,46.925703000000006
2014-10-03,50.580002,51.009997999999996,50.450001,50.619999,7424500,47.111843
2014-10-06,50.970001,51.09,50.360001000000004,50.5,6390500,47.000161
2014-10-07,50.299999,50.360001000000004,49.48,49.5,7290500,46.069464
2014-10-08,49.360001000000004,50.049999,48.540001000000004,50.0,14719500,46.534812
2014-10-09,49.990002000000004,50.099998,47.57,48.23,17857100,44.88748
2014-10-10,47.18,48.150002,46.540001000000004,47.57,17910000,44.27322
2014-10-13,47.439999,47.77,44.77,44.889998999999996,22660700,41.778954
2014-10-14,45.130001,45.720001,43.77,43.93,29068900,40.885487
2014-10-15,43.029999,44.240002000000004,41.450001,44.09,29099400,41.034397999999996
2014-10-16,43.25,45.02,42.959998999999996,44.759997999999996,16287100,41.657963
2014-10-17,45.459998999999996,46.689999,45.41,46.049999,18513100,42.858562
2014-10-20,46.150002,46.740002000000004,46.049999,46.509997999999996,8238500,43.286681
2014-10-21,47.099998,48.52,47.02,48.209998999999996,18560000,44.868865
2014-10-22,50.060001,50.189999,47.5,47.610001000000004,18448200,44.310449
2014-10-23,48.77,48.950001,47.400002,47.68,13676100,44.375597
2014-10-24,47.630001,48.220001,46.970001,48.209998999999996,10564600,44.868865
2014-10-27,47.549999,47.740002000000004,46.279999,46.490002000000004,18949000,43.26807
2014-10-28,47.27,48.0,47.09,47.98,11217600,44.654806
2014-10-29,47.950001,48.099998,46.799999,47.380001,18309800,44.096389
2014-10-30,47.419998,48.66,47.18,48.25,8955500,44.906094
2014-10-31,48.75,49.439999,48.439999,49.400002,11397600,45.976396
2014-11-03,49.299999,49.950001,48.98,49.130001,8698000,45.725108
2014-11-04,48.75,49.220001,47.509997999999996,47.580002,12082600,44.282529
2014-11-05,48.189999,49.200001,47.919998,49.16,8465100,45.753027
2014-11-06,49.119999,49.900002,48.860001000000004,49.810001,12584200,46.357981
2014-11-07,49.84,50.130001,49.299999,49.5,6675500,46.069464
2014-11-10,49.57,49.84,49.169998,49.48,6965000,46.05085
2014-11-11,49.549999,49.990002000000004,49.209998999999996,49.52,5204300,46.088079
2014-11-12,50.27,50.970001,49.689999,49.900002,12597500,46.441744
2014-11-13,50.380001,51.349998,49.16,49.959998999999996,16645300,46.497584
2014-11-14,50.540001000000004,51.509997999999996,50.259997999999996,51.369999,14319600,47.809865
2014-11-17,51.389998999999996,51.439999,50.75,51.119999,5916000,47.577191
2014-11-18,51.09,52.18,50.93,52.07,13732800,48.461353
2014-11-19,52.110001000000004,52.400002,51.290001000000004,51.48,7495500,47.912242
2014-11-20,51.0,51.549999,50.630001,51.48,6442800,47.912242
2014-11-21,53.279999,53.799999,52.310001,52.84,14188300,49.17799
2014-11-24,52.490002000000004,52.799999,52.099998,52.259997999999996,10190600,48.638184
2014-11-25,52.360001000000004,52.48,51.389998999999996,51.389998999999996,7953800,47.82848
2014-11-26,51.389998999999996,51.790001000000004,50.939999,51.759997999999996,5730000,48.172836
2014-11-28,50.18,50.25,48.48,48.669998,13310500,45.296985
2014-12-01,48.349998,48.98,47.360001000000004,48.119999,12783600,44.785103
2014-12-02,48.139998999999996,49.0,48.099998,48.810001,9236700,45.427285
2014-12-03,48.830002,49.669998,48.740002000000004,49.419998,8070500,45.995007
2014-12-04,49.07,49.900002,49.040001000000004,49.77,5076500,46.320753
2014-12-05,50.040001000000004,50.779999,49.959998999999996,50.16,8608600,46.683724
2014-12-08,50.07,50.23,48.119999,48.380001,12484400,45.027086
2014-12-09,47.720001,48.240002000000004,46.919998,48.18,10942900,44.840946
2014-12-10,47.639998999999996,47.709998999999996,45.919998,46.34,14102900,43.128464
2014-12-11,46.810001,46.889998999999996,45.84,46.009997999999996,8420400,42.821333
2014-12-12,45.700001,45.720001,43.099998,43.349998,22908800,40.345681
2014-12-15,43.610001000000004,43.779999,42.849998,43.450001,15666500,40.438753000000005
2014-12-16,43.119999,44.73,42.57,42.709998999999996,16256700,39.750036
2014-12-17,43.0,44.93,42.849998,44.549999,17216000,41.462517
2014-12-18,45.950001,46.299999,44.639998999999996,45.48,12511900,42.328065
2014-12-19,45.470001,46.099998,45.470001,45.84,12648900,42.663115999999995
2014-12-22,46.040001000000004,46.200001,45.200001,45.77,8695300,42.597968
2014-12-23,45.799999,46.18,45.669998,45.98,7052800,42.793413
2014-12-24,45.950001,46.16,45.75,46.009997999999996,3418100,42.821333
2014-12-26,46.18,46.75,46.0,46.48,6336600,43.258761
2014-12-29,46.060001,46.400002,45.900002,46.0,5819700,43.20241
2014-12-30,45.849998,46.189999,45.610001000000004,46.07,4451500,43.268152
2014-12-31,46.07,46.09,45.529999,45.610001000000004,5929700,42.836129
2015-01-02,45.689999,46.040001000000004,45.279999,45.59,6082800,42.817345
2015-01-05,45.139998999999996,45.240002000000004,43.959998999999996,44.18,12123300,41.493097
2015-01-06,44.220001,44.299999,42.98,43.470001,11534800,40.826278
2015-01-07,44.049999,44.150002,43.240002000000004,43.400002,9132500,40.760536
2015-01-08,44.119999,44.860001000000004,43.849998,44.48,12182000,41.774851
2015-01-09,44.830002,45.0,44.0,44.41,6431700,41.709109000000005
2015-01-12,44.380001,44.5,43.310001,44.150002,8210100,41.464923
2015-01-13,44.52,44.790001000000004,43.110001000000004,43.610001000000004,10737400,40.957763
2015-01-14,43.0,43.740002000000004,41.950001,43.43,12847700,40.788709999999995
2015-01-15,43.799999,44.259997999999996,43.259997999999996,43.310001,7716300,40.676009
2015-01-16,43.259997999999996,44.830002,43.25,44.790001000000004,9936300,42.065999
2015-01-20,45.0,45.029999,43.68,44.130001,8796700,41.446139
2015-01-21,43.950001,44.790001000000004,43.650002,44.740002000000004,7001700,42.019040999999994
2015-01-22,44.98,45.470001,44.389998999999996,45.360001000000004,6231300,42.601333000000004
2015-01-23,45.150002,45.330002,44.560001,44.57,7287900,41.859378
2015-01-26,44.43,44.59,43.919998,44.560001,11887900,41.849988
2015-01-27,43.799999,44.650002,43.310001,44.169998,7023800,41.483703000000006
2015-01-28,44.240002000000004,44.470001,42.91,43.029999,11385600,40.413036
2015-01-29,44.07,45.34,43.110001000000004,45.009997999999996,17682800,42.272617
2015-01-30,44.48,45.720001,44.139998999999996,45.16,12216100,42.413496
2015-02-02,45.32,45.669998,44.43,45.220001,7874900,42.469848
2015-02-03,45.880001,47.049999,45.77,46.889998999999996,10549300,44.038282
2015-02-04,46.529999,46.66,46.0,46.220001,6620300,43.409031
2015-02-05,46.59,48.02,46.470001,47.799999,15836400,44.892938
2015-02-06,48.02,48.5,47.849998,48.400002,8661600,45.45645
2015-02-09,48.209998999999996,48.869999,48.200001,48.259997999999996,9200900,45.324961
2015-02-10,48.5,48.630001,47.970001,48.5,6266900,45.550367
2015-02-11,48.209998999999996,48.400002,47.77,48.080002,6281600,45.155912
2015-02-12,48.549999,49.459998999999996,48.389998999999996,49.150002,7004400,46.160837
2015-02-13,49.060001,49.810001,48.950001,49.439999,8249500,46.433197
2015-02-17,48.509997999999996,49.75,48.509997999999996,49.57,9006600,46.555292
2015-02-18,49.119999,49.700001,48.990002000000004,49.41,6104700,46.405023
2015-02-19,48.91,49.880001,48.700001,49.68,7609900,46.658603
2015-02-20,49.560001,49.810001,48.959998999999996,49.529999,6068700,46.517724
2015-02-23,49.200001,49.720001,49.110001000000004,49.490002000000004,7759500,46.480159
2015-02-24,49.700001,50.220001,49.599998,49.810001,12414200,46.780696999999996
2015-02-25,49.849998,50.139998999999996,49.580002,49.849998,5132200,46.818262
2015-02-26,49.599998,49.849998,49.040001000000004,49.25,7216600,46.254754
2015-02-27,49.240002000000004,49.66,49.099998,49.240002000000004,6661700,46.245364
2015-03-02,49.240002000000004,49.450001,48.900002,49.349998,5748500,46.348671
2015-03-03,49.130001,49.490002000000004,48.93,49.25,4908900,46.254754
2015-03-04,49.110001000000004,50.130001,48.849998,49.57,10630400,46.555292
2015-03-05,49.790001000000004,49.869999,48.709998999999996,48.889998999999996,7875900,45.916647
2015-03-06,49.41,49.41,47.759997999999996,47.939999,12678300,45.024423
2015-03-09,48.049999,48.380001,47.84,47.93,9569400,45.015033
2015-03-10,47.369999,47.650002,46.849998,47.110001000000004,9115200,44.244903
2015-03-11,47.09,47.419998,46.700001,46.779999,7308200,43.934971000000004
2015-03-12,47.029999,47.639998999999996,46.880001,47.459998999999996,7355700,44.573615999999994
2015-03-13,47.150002,47.220001,46.720001,47.049999,6903700,44.188551000000004
2015-03-16,47.0,47.09,46.380001,47.029999,7606900,44.169767
2015-03-17,46.75,46.849998,46.25,46.630001,6361500,43.794096
2015-03-18,46.290001000000004,48.040001000000004,45.93,47.540001000000004,8784500,44.648752
2015-03-19,47.07,47.18,46.5,46.73,6600500,43.888013
2015-03-20,46.759997999999996,47.580002,46.560001,47.290001000000004,12337500,44.413956
2015-03-23,47.27,47.5,47.099998,47.23,5442400,44.357603999999995
2015-03-24,47.099998,47.459998999999996,46.740002000000004,47.209998999999996,5641600,44.33882
2015-03-25,47.490002000000004,47.740002000000004,46.82,46.830002,7082700,43.981933000000005
2015-03-26,46.73,47.330002,46.619999,46.860001000000004,7526100,44.010107
2015-03-27,48.41,48.84,47.73,47.759997999999996,19924600,45.261038
2015-03-30,49.0,49.25,48.509997999999996,48.68,11279700,46.132903000000006
2015-03-31,48.66,48.66,47.860001000000004,47.98,8167900,45.469529
2015-04-01,48.029999,48.099998,47.209998999999996,47.900002,6856400,45.393716
2015-04-02,47.610001000000004,48.389998999999996,47.529999,48.240002000000004,6064900,45.715926
2015-04-06,48.220001,49.220001,48.009997999999996,48.68,7493600,46.132903000000006
2015-04-07,48.580002,49.099998,48.439999,48.52,8280100,45.981275
2015-04-08,48.52,48.84,48.209998999999996,48.369999,5596300,45.839121999999996
2015-04-09,48.369999,49.130001,48.369999,48.740002000000004,6168000,46.189765
2015-04-10,48.790001000000004,48.990002000000004,48.349998,48.389998999999996,6918800,45.858076000000004
2015-04-13,48.560001,48.580002,48.189999,48.27,5363600,45.744355999999996
2015-04-14,48.41,48.990002000000004,48.349998,48.830002,5311400,46.275056
2015-04-15,48.990002000000004,50.43,48.990002000000004,50.110001000000004,14216000,47.488081
2015-04-16,49.889998999999996,50.09,49.32,49.75,8359600,47.146916999999995
2015-04-17,49.619999,49.91,49.330002,49.66,6087800,47.061626000000004
2015-04-20,49.900002,50.200001,49.700001,50.09,8493900,47.469127
2015-04-21,50.09,50.18,49.220001,49.650002,7849800,47.052151
2015-04-22,49.5,50.259997999999996,49.209998999999996,50.02,9816900,47.40279
2015-04-23,50.849998,51.400002,50.110001000000004,51.0,12445000,48.331513
2015-04-24,51.150002,51.43,50.689999,51.119999,7532600,48.445233
2015-04-27,51.400002,51.900002,51.200001,51.470001,7514600,48.776922
2015-04-28,51.310001,51.84,50.759997999999996,51.82,8000000,49.108607
2015-04-29,51.290001000000004,51.919998,51.130001,51.610001000000004,7482000,48.909596
2015-04-30,51.540001000000004,51.669998,50.880001,51.0,7070100,48.331513
2015-05-01,51.259997999999996,51.82,51.169998,51.689999,6372800,48.985408
2015-05-04,51.84,51.950001,51.599998,51.650002,4087800,48.947503999999995
2015-05-05,51.849998,52.349998,51.189999,51.349998,7014400,48.663198
2015-05-06,51.73,51.91,50.540001000000004,50.880001,8730800,48.217791999999996
2015-05-07,50.68,50.77,50.299999,50.639998999999996,5799600,47.990348
2015-05-08,51.209998999999996,51.939999,51.209998999999996,51.849998,8130400,49.137036
2015-05-11,51.82,51.98,51.439999,51.900002,8655300,49.184422999999995
2015-05-12,51.52,51.59,50.849998,50.950001,6562300,48.28413
2015-05-13,50.959998999999996,51.150002,50.540001000000004,50.73,5904200,48.075639
2015-05-14,51.110001000000004,51.380001,50.939999,51.240002000000004,5055200,48.558957
2015-05-15,51.150002,51.52,50.77,51.509997999999996,4100400,48.814826000000004
2015-05-18,51.509997999999996,51.59,50.98,51.0,4743900,48.331513
2015-05-19,50.93,51.0,50.450001,50.73,6195200,48.075639
2015-05-20,50.860001000000004,51.419998,50.720001,51.040001000000004,5270300,48.369421
2015-05-21,51.07,51.639998999999996,50.860001000000004,51.380001,4257300,48.691631
2015-05-22,51.16,51.41,50.959998999999996,51.290001000000004,2953900,48.60634
2015-05-26,50.98,51.200001,50.27,50.619999,6550800,47.971394000000004
2015-05-27,50.599998,51.290001000000004,50.490002000000004,51.200001,9464500,48.521049
2015-05-28,51.209998999999996,51.639998999999996,51.009997999999996,51.57,5238300,48.871688
2015-05-29,51.59,52.23,51.259997999999996,52.07,10730300,49.345526
2015-06-01,52.07,52.34,51.48,52.259997999999996,9787500,49.525584
2015-06-02,51.900002,52.709998999999996,51.84,52.650002,7176500,49.895181
2015-06-03,52.73,53.380001,52.610001000000004,53.009997999999996,7062000,50.236340999999996
2015-06-04,52.599998,53.389998999999996,51.700001,53.049999,21244900,50.274249
2015-06-05,52.650002,52.82,51.939999,52.07,8140000,49.345526
2015-06-08,52.099998,52.099998,51.32,51.400002,7461300,48.710584999999995
2015-06-09,51.560001,51.869999,51.34,51.52,4724900,48.824304999999995
2015-06-10,51.900002,52.279999,51.860001000000004,51.990002000000004,9566700,49.269714
2015-06-11,52.07,52.439999,51.900002,52.16,5082100,49.430817
